edge_loss,loss,loss_q2,mse,mse_q2,ssim_loss,struct_loss,vb,vb_q2,wavelet_loss,loss_q1,mse_q1,vb_q1,loss_q0,mse_q0,vb_q0,grad_norm,param_norm,samples,step,loss_q3,mse_q3,vb_q3
233.74273681640625,0.19660113751888275,,0.17124256491661072,,0.9999927878379822,575.3533325195312,0.10143429040908813,,51.92115020751953,,,,,,,,,,,0.19660114,0.17124256,0.10143429
214.6429443359375,0.19332316517829895,,0.16864562034606934,,0.9999884366989136,468.9169616699219,0.09871017187833786,,47.08434295654297,,,,,,,,,,,0.19332317,0.16864562,0.09871017
0.8884737491607666,0.2604685127735138,,0.22330789268016815,,0.9420610666275024,0.17967090010643005,0.14864252507686615,,0.23731550574302673,,,,0.2604685,0.2233079,0.14864253,9690.112480478163,281.9017372905075,15696,3923,,,
9.867753028869629,0.19531254470348358,,0.18052774667739868,,0.9973114132881165,0.25154992938041687,0.0591391958296299,,2.2623419761657715,0.19531254,0.18052775,0.059139196,,,,,,,,,,
2.667315721511841,0.19668738543987274,,0.1825353354215622,,0.9916933178901672,0.3322578966617584,0.05660822242498398,,0.698982834815979,0.19668739,0.18253534,0.056608222,,,,,,,,,,
74.96125793457031,0.19279128313064575,,0.1712965965270996,,0.9999367594718933,13.563037872314453,0.08597872406244278,,16.558624267578125,,,,,,,,,,,0.19279128,0.1712966,0.085978724
1.1427171230316162,0.24687588214874268,,0.22032491862773895,,0.9174681305885315,0.7845548987388611,0.10620386153459549,,0.3390837013721466,,,,0.24687588,0.22032492,0.10620386,143.46905000608712,281.90173891785895,15700,3924,,,
96.19083404541016,0.1952744722366333,,0.17272254824638367,,0.9999833106994629,32.488433837890625,0.09020769596099854,,21.26481056213379,,,,,,,,,,,0.19527447,0.17272255,0.090207696
3.0467965602874756,0.21442678570747375,,0.19904284179210663,,0.9833565354347229,0.25959500670433044,0.06153579428792,,0.7320214509963989,0.21442679,0.19904284,0.061535794,,,,,,,,,,
1.698648452758789,0.23383966088294983,,0.21376661956310272,,0.9634767174720764,0.5190927982330322,0.08029219508171082,,0.48262739181518555,,,,0.23383966,0.21376662,0.080292195,,,,,,,
0.23393945395946503,0.4787687063217163,,0.27747541666030884,,0.4570460915565491,0.1195906400680542,0.8051731586456299,,0.06804120540618896,,,,0.4787687,0.27747542,0.80517316,330.15817331862,281.90174001290535,15704,3925,,,
1.3197619915008545,0.2611379325389862,,0.23142991960048676,,0.9000041484832764,0.253984272480011,0.11883203685283661,,0.32307443022727966,,,,0.26113793,0.23142992,0.11883204,,,,,,,
7.419492244720459,0.19011741876602173,,0.17631632089614868,,0.9977266788482666,1.7738243341445923,0.05520440265536308,,1.8025610446929932,0.19011742,0.17631632,0.055204403,,,,,,,,,,
28.340797424316406,0.1900063157081604,0.19000632,0.17205815017223358,0.17205815,0.9993886351585388,0.5888873338699341,0.07179269194602966,0.07179269,6.254945755004883,,,,,,,,,,,,,
3.525190830230713,0.1941457986831665,,0.18070273101329803,,0.9940824508666992,0.28847166895866394,0.053772300481796265,,0.8557242155075073,0.1941458,0.18070273,0.0537723,,,,10.898278793439866,281.9017412811633,15708,3926,,,
32.136173248291016,0.18605369329452515,0.1860537,0.16800954937934875,0.16800955,0.9998565316200256,0.7180430889129639,0.07217659056186676,0.07217659,7.115945339202881,,,,,,,,,,,,,
313.1046142578125,0.19382253289222717,,0.1680205762386322,,0.9999975562095642,1537.7437744140625,0.1032077968120575,,69.03480529785156,,,,,,,,,,,0.19382253,0.16802058,0.1032078
32.56092071533203,0.19286517798900604,0.19286518,0.17416048049926758,0.17416048,0.9998342990875244,0.7664421796798706,0.07481881231069565,0.07481881,7.2270097732543945,,,,,,,,,,,,,
2.671407699584961,0.18258920311927795,,0.16925077140331268,,0.9955964684486389,0.16515138745307922,0.05335373803973198,,0.6369218826293945,0.1825892,0.16925077,0.053353738,,,,45061.29534549419,281.9017427260705,15712,3927,,,
175.71832275390625,0.1890282779932022,,0.16540420055389404,,0.9999986290931702,163.96099853515625,0.09449629485607147,,38.53314971923828,,,,,,,,,,,0.18902828,0.1654042,0.094496295
96.29240417480469,0.1940733939409256,,0.1716601550579071,,0.99998939037323,30.9908390045166,0.08965294063091278,,21.31296157836914,,,,,,,,,,,0.1940734,0.17166016,0.08965294
32.538238525390625,0.1909935474395752,0.19099355,0.1724703311920166,0.17247033,0.9995995759963989,0.7475026845932007,0.07409289479255676,0.074092895,7.158021926879883,,,,,,,,,,,,,
71.10015869140625,0.19832682609558105,,0.176478311419487,,0.9999755024909973,6.211213111877441,0.08739406615495682,,15.539589881896973,,,,,,,1901.6629651608491,281.9017434896801,15716,3928,0.19832683,0.17647831,0.087394066
4.176332950592041,0.2002566158771515,,0.18651746213436127,,0.9914023280143738,0.20945331454277039,0.0549565926194191,,0.9627128839492798,0.20025662,0.18651746,0.054956593,,,,,,,,,,
5.774672508239746,0.19111785292625427,,0.17659001052379608,,0.9960346817970276,0.2040182501077652,0.05811135843396187,,1.3295096158981323,0.19111785,0.17659001,0.05811136,,,,,,,,,,
8.81912612915039,0.1899273544549942,,0.175859734416008,,0.9967145323753357,0.2568965256214142,0.056270476430654526,,1.994316816329956,0.18992735,0.17585973,0.056270476,,,,,,,,,,
6.126781463623047,0.19049155712127686,,0.17719766497612,,0.9978742003440857,0.21895036101341248,0.053175561130046844,,1.3972538709640503,0.19049156,0.17719766,0.05317556,,,,63.000553529944774,281.9017440948594,15720,3929,,,
18.706336975097656,0.18625178933143616,0.18625179,0.17003285884857178,0.17003286,0.9991273283958435,0.2957528829574585,0.06487573683261871,0.06487574,4.213954925537109,,,,,,,,,,,,,
1.8932347297668457,0.20401903986930847,,0.187909334897995,,0.9859825372695923,0.627386748790741,0.06443881243467331,,0.5366706848144531,,,,0.20401904,0.18790933,0.06443881,,,,,,,
64.02713012695312,0.19284912943840027,,0.17185978591442108,,0.9999803304672241,4.596117973327637,0.08395735919475555,,14.197714805603027,,,,,,,,,,,0.19284913,0.17185979,0.08395736
95.34715270996094,0.19245238602161407,,0.1702263355255127,,0.9999425411224365,22.728696823120117,0.08890418708324432,,21.086429595947266,,,,,,,67.47483110706538,281.90174426751105,15724,3930,0.19245239,0.17022634,0.08890419
5.343091011047363,0.18134000897407532,,0.16881941258907318,,0.9984046816825867,0.1771399825811386,0.05008236691355705,,1.2335476875305176,0.18134001,0.16881941,0.050082367,,,,,,,,,,
24.909786224365234,0.19018636643886566,0.19018637,0.17269298434257507,0.17269298,0.9996150135993958,0.42205435037612915,0.06997352838516235,0.06997353,5.486422538757324,,,,,,,,,,,,,
96.04319763183594,0.19163089990615845,,0.16949975490570068,,0.9999364614486694,15.27135944366455,0.08852458000183105,,21.05864715576172,,,,,,,,,,,0.1916309,0.16949975,0.08852458
473.2138671875,0.20141810178756714,,0.17353221774101257,,0.999998152256012,10367.328125,0.11154352873563766,,104.78388977050781,,,,,,,959.1951902307085,281.9017453081066,15728,3931,0.2014181,0.17353222,0.11154353
40.35070037841797,0.1933874934911728,0.1933875,0.17388705909252167,0.17388706,0.9997747540473938,2.191314220428467,0.0780017301440239,0.07800173,9.010786056518555,,,,,,,,,,,,,
23.117685317993164,0.18812784552574158,0.18812785,0.1710532009601593,0.1710532,0.9998570084571838,0.43192559480667114,0.06829860806465149,0.06829861,5.1085309982299805,,,,,,,,,,,,,
8.074029922485352,0.19235874712467194,,0.1782577484846115,,0.9975110292434692,0.8550401926040649,0.0564039945602417,,1.9089875221252441,0.19235875,0.17825775,0.056403995,,,,,,,,,,
6.342802047729492,0.18696072697639465,,0.17383050918579102,,0.9958239197731018,0.22420021891593933,0.05252085253596306,,1.4624512195587158,0.18696073,0.17383051,0.052520853,,,,401336.8347107387,281.9017464891933,15732,3932,,,
17.695785522460938,0.19399622082710266,0.19399622,0.17732667922973633,0.17732668,0.9994347095489502,0.305917888879776,0.06667814403772354,0.066678144,4.015822410583496,,,,,,,,,,,,,
420.0682373046875,0.1937476098537445,,0.16718141734600067,,0.9999977350234985,4104.4267578125,0.10626477003097534,,92.38140106201172,,,,,,,,,,,0.19374761,0.16718142,0.10626477
5.054106712341309,0.1853005588054657,,0.17255596816539764,,0.9951870441436768,0.22106704115867615,0.050978388637304306,,1.183419942855835,0.18530056,0.17255597,0.05097839,,,,,,,,,,
6.308201789855957,0.18930061161518097,,0.1759050488471985,,0.9959045052528381,1.579915165901184,0.05358227342367172,,1.5519933700561523,0.18930061,0.17590505,0.053582273,,,,85914.12193139536,281.9017422697934,15736,3933,,,
12.996119499206543,0.18986357748508453,0.18986358,0.1745791733264923,0.17457917,0.9988246560096741,0.2633313238620758,0.061137616634368896,0.061137617,2.9543566703796387,,,,,,,,,,,,,
1.2926408052444458,0.2243882417678833,,0.20247501134872437,,0.9464197158813477,0.2614576816558838,0.08765295147895813,,0.38119184970855713,,,,0.22438824,0.20247501,0.08765295,,,,,,,
194.71334838867188,0.19446881115436554,,0.16990487277507782,,0.9999812245368958,186.67984008789062,0.09825575351715088,,42.97676467895508,,,,,,,,,,,0.19446881,0.16990487,0.09825575
148.6028289794922,0.1974450945854187,,0.17329703271389008,,0.9999907612800598,101.29669189453125,0.0965922474861145,,33.118282318115234,,,,,,,3704.6242522339867,281.90174284927053,15740,3934,0.1974451,0.17329703,0.09659225
20.69802474975586,0.19457677006721497,0.19457677,0.17573615908622742,0.17573616,0.9996886849403381,0.3662647008895874,0.075362429022789,0.07536243,4.557364463806152,,,,,,,,,,,,,
5.6344757080078125,0.18901585042476654,,0.1746479868888855,,0.9970678687095642,0.23627479374408722,0.057471442967653275,,1.316057562828064,0.18901585,0.17464799,0.057471443,,,,,,,,,,
2.5073938369750977,0.20449897646903992,,0.1890726089477539,,0.9815533757209778,0.20660234987735748,0.06170547008514404,,0.6086984872817993,,,,0.20449898,0.18907261,0.06170547,,,,,,,
1.9594395160675049,0.21979281306266785,,0.20202085375785828,,0.9726473093032837,0.28337785601615906,0.07108785957098007,,0.5294896960258484,,,,0.21979281,0.20202085,0.07108786,2371.044405399547,281.9017385786728,15744,3935,,,
426.0218505859375,0.19834886491298676,,0.1711517572402954,,0.9999974370002747,9120.6025390625,0.10878842324018478,,93.94882202148438,,,,,,,,,,,0.19834886,0.17115176,0.10878842
8.637407302856445,0.184372678399086,,0.1707153171300888,,0.9983697533607483,0.23497742414474487,0.05462945997714996,,1.9779057502746582,0.18437268,0.17071532,0.05462946,,,,,,,,,,
3.256014347076416,0.20261462032794952,,0.18704819679260254,,0.9907318949699402,0.19330927729606628,0.062265705317258835,,0.7914617657661438,0.20261462,0.1870482,0.062265705,,,,,,,,,,
11.184213638305664,0.19138608872890472,0.19138609,0.17654061317443848,0.17654061,0.9983304738998413,0.27847352623939514,0.05938190966844559,0.05938191,2.510335683822632,,,,,,,123364.70360303161,281.9017377067725,15748,3936,,,
44.24698257446289,0.19728697836399078,0.19728698,0.17518644034862518,0.17518644,0.999901533126831,1.5203237533569336,0.08840213716030121,0.08840214,9.774740219116211,,,,,,,,,,,,,
3.8445119857788086,0.18989041447639465,,0.1768110990524292,,0.9964830279350281,0.1660410612821579,0.05231725051999092,,0.891826331615448,0.18989041,0.1768111,0.05231725,,,,,,,,,,
8.38399600982666,0.19139958918094635,,0.1773696392774582,,0.9969730973243713,0.29250964522361755,0.056119780987501144,,1.9036402702331543,0.19139959,0.17736964,0.05611978,,,,,,,,,,
28.401565551757812,0.18948301672935486,0.18948302,0.17158453166484833,0.17158453,0.999920666217804,0.7570391893386841,0.07159395515918732,0.071593955,6.2897114753723145,,,,,,,30.953256749774486,281.90173705754074,15752,3937,,,
127.07891845703125,0.1981266736984253,,0.17442497611045837,,0.9999405741691589,66.39640808105469,0.09480681270360947,,27.804859161376953,,,,,,,,,,,0.19812667,0.17442498,0.09480681
12.342698097229004,0.19089117646217346,0.19089118,0.17571638524532318,0.17571639,0.9985746741294861,0.255634069442749,0.06069914251565933,0.060699143,2.800342321395874,,,,,,,,,,,,,
5.534989356994629,0.19227001070976257,,0.17899851500988007,,0.9960607886314392,0.19231270253658295,0.05308595299720764,,1.267218828201294,0.19227001,0.17899852,0.053085953,,,,,,,,,,
1.8421415090560913,0.20596109330654144,,0.18876782059669495,,0.9800181984901428,0.20320089161396027,0.06877308338880539,,0.48064354062080383,,,,0.2059611,0.18876782,0.06877308,835.3072506296671,281.9017357987542,15756,3938,,,
18.74286460876465,0.18960560858249664,0.18960561,0.17309491336345673,0.17309491,0.999382734298706,0.5825855135917664,0.06604278832674026,0.06604279,4.232884883880615,,,,,,,,,,,,,
4.208461284637451,0.18969941139221191,,0.17670667171478271,,0.9979979991912842,0.20600607991218567,0.051970936357975006,,0.9832985997200012,0.18969941,0.17670667,0.051970936,,,,,,,,,,
6.1911420822143555,0.19028830528259277,,0.17701056599617004,,0.9969632625579834,0.17714132368564606,0.05311097204685211,,1.3974931240081787,0.1902883,0.17701057,0.053110972,,,,,,,,,,
8.488947868347168,0.18877792358398438,,0.17479512095451355,,0.9989638328552246,0.4752688407897949,0.055931206792593,,1.9953994750976562,0.18877792,0.17479512,0.055931207,,,,4.146921560582092,281.9017351673303,15760,3939,,,
0.6644260883331299,0.27719318866729736,,0.23403219878673553,,0.754865288734436,0.2452256679534912,0.17264391481876373,,0.21634089946746826,,,,0.2771932,0.2340322,0.17264391,,,,,,,
3.9902029037475586,0.18970809876918793,,0.1766885221004486,,0.9958341121673584,0.16613027453422546,0.05207831785082817,,0.9371203780174255,0.1897081,0.17668852,0.052078318,,,,,,,,,,
104.75498962402344,0.19560396671295166,,0.17055544257164001,,0.9999933838844299,44.50898742675781,0.10019408166408539,,23.300418853759766,,,,,,,,,,,0.19560397,0.17055544,0.10019408
44.89453887939453,0.19805963337421417,0.19805963,0.1758725345134735,0.17587253,0.9996293187141418,2.592203378677368,0.08874838054180145,0.08874838,9.786938667297363,,,,,,,1781.7929174855713,281.9017341990292,15764,3940,,,
4.043628215789795,0.20594796538352966,,0.19184836745262146,,0.9950857758522034,1.4448951482772827,0.056398387998342514,,1.0271157026290894,0.20594797,0.19184837,0.056398388,,,,,,,,,,
2.9965622425079346,0.1987421214580536,,0.18446025252342224,,0.9936659336090088,0.1749780923128128,0.0571274496614933,,0.7024156451225281,0.19874212,0.18446025,0.05712745,,,,,,,,,,
345.73773193359375,0.1961057186126709,,0.16973844170570374,,0.999998152256012,2383.57421875,0.10546909272670746,,77.02078247070312,,,,,,,,,,,0.19610572,0.16973844,0.10546909
2.063364267349243,0.21247774362564087,,0.1952831745147705,,0.9782108664512634,0.1808168590068817,0.06877829879522324,,0.5207592844963074,,,,0.21247774,0.19528317,0.0687783,51335.06842622,281.9017332314163,15768,3941,,,
5.20175838470459,0.1924494057893753,,0.1792178750038147,,0.9932034015655518,0.28088703751564026,0.05292614921927452,,1.2178043127059937,0.1924494,0.17921788,0.05292615,,,,,,,,,,
70.7720718383789,0.19661463797092438,,0.17495477199554443,,0.9999548196792603,15.952298164367676,0.08663948625326157,,15.411502838134766,,,,,,,,,,,0.19661464,0.17495477,0.086639486
27.489788055419922,0.18780018389225006,0.18780018,0.1700606793165207,0.17006068,0.9995803833007812,1.281125783920288,0.07095801085233688,0.07095801,6.24655818939209,,,,,,,,,,,,,
385.59539794921875,0.19525697827339172,,0.16874372959136963,,0.9999995827674866,3496.328857421875,0.10605297982692719,,84.14856719970703,,,,,,,231.48778700114715,281.9017332412127,15772,3942,0.19525698,0.16874373,0.10605298
50.193973541259766,0.19156622886657715,0.19156623,0.1714746654033661,0.17147467,0.9996647834777832,5.803558826446533,0.08036627620458603,0.080366276,11.178080558776855,,,,,,,,,,,,,
54.347991943359375,0.19512909650802612,,0.17440705001354218,,0.9999033808708191,3.504272699356079,0.0828881710767746,,12.18517017364502,,,,,,,,,,,0.1951291,0.17440705,0.08288817
37.729095458984375,0.18700988590717316,0.18700989,0.16839413344860077,0.16839413,0.9996491074562073,1.2026896476745605,0.07446301728487015,0.07446302,8.235393524169922,,,,,,,,,,,,,
6.143233299255371,0.19244498014450073,,0.179019033908844,,0.9953972697257996,0.2354358434677124,0.05370378494262695,,1.4136662483215332,0.19244498,0.17901903,0.053703785,,,,56686.80345959721,281.9017340498011,15776,3943,,,
55.451080322265625,0.19495394825935364,,0.17425048351287842,,0.9999175071716309,3.35012149810791,0.08281388133764267,,12.23984432220459,,,,,,,,,,,0.19495395,0.17425048,0.08281388
4.423661231994629,0.19207797944545746,,0.17892734706401825,,0.9942790269851685,0.5744267106056213,0.05260252580046654,,1.0937387943267822,0.19207798,0.17892735,0.052602526,,,,,,,,,,
285.7474060058594,0.19324474036693573,,0.1653745323419571,,0.999996542930603,1309.8447265625,0.11148083209991455,,62.42588806152344,,,,,,,,,,,0.19324474,0.16537453,0.11148083
113.7484130859375,0.1943826824426651,,0.1713886260986328,,0.9999820590019226,38.097965240478516,0.09197622537612915,,25.38449478149414,,,,,,,17227.596919214626,281.9017336564453,15780,3944,0.19438268,0.17138863,0.091976225
13.6535005569458,0.19139839708805084,0.1913984,0.17579275369644165,0.17579275,0.9985184669494629,1.0156222581863403,0.062422581017017365,0.06242258,3.145233631134033,,,,,,,,,,,,,
212.011474609375,0.1937955766916275,,0.1690577268600464,,0.9999935626983643,412.2353515625,0.09895140677690506,,47.01594543457031,,,,,,,,,,,0.19379558,0.16905773,0.09895141
6.822786808013916,0.1897680163383484,,0.17634201049804688,,0.9958440661430359,0.2446448653936386,0.05370404198765755,,1.5547411441802979,0.18976802,0.17634201,0.053704042,,,,,,,,,,
210.02902221679688,0.1937573105096817,,0.16902434825897217,,0.9999957084655762,473.947265625,0.09893185645341873,,46.8964958190918,,,,,,,11022.826599049393,281.90173377723,15784,3945,0.19375731,0.16902435,0.09893186
0.9532899856567383,0.2968986928462982,,0.2584213614463806,,0.7529711723327637,1.632694125175476,0.1539093554019928,,0.28159230947494507,,,,0.2968987,0.25842136,0.15390936,,,,,,,
40.4419059753418,0.19749391078948975,0.19749391,0.17757944762706757,0.17757945,0.9998223781585693,1.8412768840789795,0.07965786755084991,0.07965787,9.064517974853516,,,,,,,,,,,,,
